year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2018,Spring,1,"As You Wish: Summerhouse, Book 3",Jude Deveraux,HarperCollins/Mira,Mar. 6,"One fateful summer, three very different women find themselves together in Summer Hill, Va., where they find they have much more in common than they realized. And when they’re presented with a chance to right the wrongs of their pasts, all three discover what can happen when dreams come true.",9780778307617,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778307617.jpg,http://books.google.com/books/content?id=6mkdtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=6mkdtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=6mkdtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Shallow Grave,Karen Harper,HarperCollins/Mira,Feb. 27,"Forensic psychologist Claire Britten and her partner, criminal lawyer Nick Markwood, volunteer with a support group for children stressed by domestic violence. But a leisurely field trip to a wildlife sanctuary turns deadly, leaving Claire to question whether the death was an accident, a suicide, or murder.",9780778331193,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778331193.jpg,http://books.google.com/books/content?id=6YsWtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=6YsWtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=6YsWtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Welcome to Moonlight Harbor,Sheila Roberts,HarperCollins/Mira,Apr. 17,"launches a contemporary series set on the Washington State coast. Jenna Jones is getting a divorce for her 40th birthday. She’s barely able to support herself and her teenage daughter, so when her great-aunt Edie invites her to help run the ramshackle Driftwood Inn, she leaps at the chance. New friends and and a handsome love interest help restore her faith in life.",9780778368052,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780778368052.jpg,http://books.google.com/books/content?id=AbzBswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=AbzBswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=AbzBswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2018,Spring,1,"Ocean Light: Psy-Changeling Trinity, Book 2",Nalini Singh,Berkley,June 12,"Security specialist Bowen Knight has come back from the dead. A chip implanted in his brain to block telepathic interference could fail at any moment, killing him. Changeling Kaia Luna has suffered too much loss in her life to fall for a human who is a dead man walking. When Kaia is kidnapped, Bo will do anything to get her back.",9781101987827,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781101987827.jpg,http://books.google.com/books/content?id=pQQ-DwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=pQQ-DwAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=pQQ-DwAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Smooth-Talking Cowboy,Maisey Yates,HarperCollins/HQN,Feb. 20,"opens a contemporary western series set in Gold Valley, Ore. Olivia Logan has a plan: win back her ex by fake-dating someone else and making him jealous. Laid-back cowboy Luke Hollister wants her help convincing her father to sell him land, and agrees to help her if she’ll help him. Naturally, their plans go awry.",9781335006981,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335006981.jpg,http://books.google.com/books/content?id=V9p-tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=V9p-tAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=V9p-tAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,"Guardian’s Bond: Ancient Ink, Book 1",Rhenna Morgan,HarperCollins/Carina,Mar. 12,"Priest Rahandras has lived for years with the darkness trapped inside him. Betrayed by his own brother and forced to watch his clan’s brutal annihilation, the only thing Priest wants more than to escape the curse that haunts him is to rebuild. Kateri Falsen is a woman of logic and facts. Priest knows they’re fated mates, but he’ll also have to show her his love, and protect Kateri from the evil trapped inside him.",9781335016553,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335016553.jpg,http://books.google.com/books/content?id=kJBXswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=kJBXswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=kJBXswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2018,Spring,1,The Morcai Battalion: The Pursuit,Diana Palmer,HarperCollins/HQN,Mar. 27,"is an intergalactic tale of love and betrayal. The first time Mekashe, captain of the Cehn-Tahr Imperial Guard, meets blue-eyed human beauty Jasmine Donally, the two nearly come to blows. Years pass before their paths cross again, but Mekashe hasn’t forgotten the way Jasmine makes his heart race. As their mutual attraction builds, they seek a way to bridge the distance between their worlds.",9781335580160,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335580160.jpg,http://books.google.com/books/content?id=R2SnswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=R2SnswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=R2SnswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Best Laid Plans,Brenda Jackson,HarperCollins/HQN,Feb. 27,"is the 21st book in Jackson’s long-running Madaris contemporary family saga. Nolan Madaris, a notorious fun-loving ladies’ man, could never connect with someone as straitlaced as tech whiz Ivy Chapman. Their families keep hoping, so Ivy suggests they pretend to be a couple just long enough to satisfy the bystanders. But Ivy’s plan to get her relatives off her back has an unexpected side effect: getting her into Nolan’s bed.",9781335900692,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335900692.jpg,http://books.google.com/books/content?id=B11EtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=B11EtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=B11EtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Herons Landing,JoAnn Ross,HarperCollins/HQN,May 22,"launches a small-town contemporary series. The rivalry between Honeymoon Harbor’s Mannion and Harper families has divided them for over a century. But in Honeymoon Harbor, nothing—not even a longstanding family feud—is a match for love.",9781335949356,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335949356.jpg,http://books.google.com/books/content?id=A1qJswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=A1qJswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=A1qJswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Squared Away,Annabeth Albert,HarperCollins/Carina,Apr. 16,"In the wake of tragedy, SEAL Mark Whitley has returned stateside to act as guardian to his sister’s three young children. But complications arise when he learns a conflicting will gives custody to their cousin Isaiah James, a former wild party boy. As the legal details are sorted out, the cousins move in together to temporarily share custody, and their long-buried attraction quickly resurfaces.",9781335980809,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781335980809.jpg,http://books.google.com/books/content?id=-oc-tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=-oc-tAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=-oc-tAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2018,Spring,1,"Lady Scandal: Ladies in Disgrace, Book 1",Miranda Neville,Kensington/Zebra,May 29,"Miss Dorothea Oakley-White uses a pen name to skewer the hypocrisies of high society. When her latest target—dashing Lord Layburne, whom she blames for the scandalous end to her last engagement—hunts her down, she says she’ll stop writing about him if he finds her a suitable husband, a role he may decide to play himself.",9781420143416,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420143416.jpg,http://books.google.com/books/content?id=fbditAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=fbditAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=fbditAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Her Perfect Affair,Priscilla Oliveras,Kensington/Zebra Shout,Mar. 27,"Rosa Fernandez doesn’t act on impulse. She plans her career with precision and lands a job as librarian at conservative Queen of Peace Academy, confining her strongest emotions—including her passion for wealthy Jeremy Taylor—to her secret poetry journal. Jeremy, the adopted son of a prominent Chicago lawyer, is planning a move to Japan, but sweet, steady Rosa is a temptation he doesn’t want to deny himself.",9781420144291,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420144291.jpg,http://books.google.com/books/content?id=ojdLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=ojdLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=ojdLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,TRUE,
2018,Spring,1,"Stay with Me: Return to Haven, Book 1",Jules Bennett,Kensington/Zebra,Mar. 27,"Olivia Daniels is finally nearing the top of the corporate ladder when her father dies, leaving her part-owner of a rundown airport in tiny Haven, Ga. Olivia intends to buy out her co-owner, Jackson Morgan, and sell the land, but Jackson refuses to give up the airport where he practically grew up being mentored by Olivia’s dad—and crushing on Olivia.",9781420144963,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420144963.jpg,http://books.google.com/books/content?id=1YiPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=1YiPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=1YiPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,"Home with You: The Bradshaws, Book 1",Shirlee McCoy,Kensington/Zebra,Feb. 27,"launches a small-town contemporary series. When a car crash kills Matthias Bradshaw, his brothers return to Benevolence, Wash., and take turns caring for his six children and the ancestral farm. Commitment-averse bachelor Sullivan Bradshaw wants to do his part, but he desperately needs to find the perfect nanny. What he gets is pretty Rumer Truehart, a free spirit who changes everything he ever thought he wanted.",9781420145229,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420145229.jpg,http://books.google.com/books/content?id=zjdLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=zjdLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=zjdLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Lone Rider,Lindsay McKenna,Kensington/Zebra,Mar. 27,"Two years after returning home from working as a combat photographer in Afghanistan, Tara Dalton is still haunted by what she saw. Desperate to make a change, she joins the crew at the Bar C Ranch and meets other veterans with PTSD, including a strong, gentle bear of a man who makes her feel safer than she has in years.",9781420145359,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420145359.jpg,http://books.google.com/books/content?id=9YiPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=9YiPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=9YiPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,What Ales the Earl,Sally MacKenzie,Kensington/Zebra,July 31,"At Puddledon Manor’s Benevolent Home for fallen women, unwed mother Penelope Barnes discovers a knack for cultivating hops. She tries to forget her scandalous affair with Harry Graham, knowing a farmer’s daughter has no future with an earl’s son. When Harry returns from war and learns he has a love child, he’s determined to make a family with Penelope and their daughter, Harriet—better late than never.",9781420146714,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781420146714.jpg,http://books.google.com/books/content?id=S4mPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=S4mPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=S4mPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Blind Trust,Lynda Aicher,HarperCollins/Carina,May 22,"Lawyer Ryan Burns pursues his career ambitions by networking with executives who share his taste for BDSM. At the club called the Boardroom, he gets to pleasure women while maintaining emotional distance. Then he meets Brie Westfall, who’s ready to break out of her conservative life and try something exciting and new.",9781488081255,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781488081255.jpg,,,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1523739415i/39850310.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1523739415i/39850310.jpg,,,Photorealistic,TRUE,FALSE,FALSE,
2018,Spring,1,"Hard Wood: Ash Brothers, Book 1",Jenika Snow,HarperCollins/Carina,Mar. 19,"Noah Ash’s wife died on their honeymoon, and for the decade since, he’s been celibate and focused on working at the lumber company he owns with his brothers. When Mia Stone moves to Rockbridge, Colo., to start a new life and a new profession, she’s surprised to fall for the big, burly lumberjack.",9781488097034,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781488097034.jpg,,,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1516041489i/37943126.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1516041489i/37943126.jpg,,,Photorealistic,TRUE,FALSE,FALSE,
2018,Spring,1,"The Cowboy Who Came Calling: Texas Heroes, Book 2",Linda Broday,Sourcebooks Casablanca,Feb. 6,"Glory Day may be losing her vision, but she’s determined to provide for her struggling family. She confronts an outlaw with a price on his head, but when a mysterious cowboy gets between her and her target, Glory accidentally shoots him instead. Flustered, she has no option but to take the handsome stranger home to treat his wounds.",9781492646471,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492646471.jpg,http://books.google.com/books/content?id=bU5MtAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=bU5MtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=bU5MtAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,The Gunslinger’s Vow,Amy Sandas,Sourcebooks Casablanca,June 5,"Alexandra Brighton has spent the last five years in Boston. Before she settles down, she’s determined to visit her childhood home on the frontier, so rugged Malcolm Kincaid escorts her to Montana. Malcolm is focused on finding the man who killed his brother, and has no interest in protecting a pampered eastern lady—until she steals his heart.",9781492651970,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492651970.jpg,http://books.google.com/books/content?id=v9CsswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=v9CsswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=v9CsswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Every Deep Desire,Sharon Wray,Sourcebooks Casablanca,Mar. 6,"Rafe Montfort was a decorated Green Beret, the best of the best, until a disastrous mission and an unforgiveable betrayal destroyed his life. Now, this deadly soldier has returned to the sultry Georgia swamps to reunite with his brothers—and his beloved, Juliet Capel.",9781492655602,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492655602.jpg,http://books.google.com/books/content?id=wOK5swEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=wOK5swEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=wOK5swEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,"Caught Up in a Cowboy: Cowboys of Creedence, Book 1",Jennie Marts,Sourcebooks Casablanca,May 1,"At 18, cowboy Rockford James left the ranch—and his girlfriend, Quinn Rivers—to pursue his hockey dreams. Heartbroken, Quinn had a one-night stand that led to an unplanned baby. When Rock returns to Triple J Ranch, Quinn swears to keep him at arm’s length so her heart doesn’t get broken all over again, but he’s determined to win her back.",9781492655695,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492655695.jpg,http://books.google.com/books/content?id=lLZvswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=lLZvswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=lLZvswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,I Am Justice,Diana Muñoz Stewart,Sourcebooks Casablanca,May 1,"Rescued from a brutal childhood, Justice Parish vows to protect and avenge others, starting by going undercover to take down a sex-trafficking ring. Former Special Forces soldier Sandesh Ross founds a humanitarian group and hires Justice to bring in donors. They’re both too busy saving the world to pursue romance, but they might not be able to help themselves.",9781492662389,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781492662389.jpg,http://books.google.com/books/content?id=ZxkpswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=ZxkpswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=ZxkpswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,"Touched by You: Wellspring, Book 1",Elle Wright,Kensington/Dafina,May 29,"Brooklyn Wells fights her dominating father, CEO Parker Wells, at every step. Instead of taking her appointed place in the boardroom, she’s a social worker in Wellspring, Mich. Instead of living for diamonds and designer gowns, she helps her community’s poor and lost. And instead of entering into an arranged marriage, she’s falling hard for the troubled newcomer who saved her life.",9781496716002,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781496716002.jpg,http://books.google.com/books/content?id=NJyPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=NJyPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=NJyPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,TRUE,TRUE,
2018,Spring,1,"Raw Power: 11th Hour, Book 1",Jackie Ashenden,Kensington,Feb. 27,"Jack King was invalided out of the Marines; now he works for a special unit that employs ex-military to do extralegal jobs. He’s not thrilled when his first assignment is babysitting a politician’s daughter. Callie Hawthorne hates politics and hates having a bodyguard, even if he’s super hot. When it turns out her father is the greatest threat, Jack has to kidnap Callie in order to protect her.",9781496716323,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781496716323.jpg,http://books.google.com/books/content?id=7F1oswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=7F1oswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=7F1oswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,"The Secret of Flirting: Sinful Suitors, Book 5",Sabrina Jeffries,S&S/Pocket,Mar. 27,"The moment spymaster Baron Fulkham meets Princess Aurore of Chanay, he’s positive her royal persona is a ruse and she’s really Monique Servais, the mysterious actress he met three years before. As he pursues his suspicions, he uncovers an assassination plot that could destroy his career, expose his own secrets, and ruin the woman he’s rapidly coming to love.",9781501144486,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781501144486.jpg,http://books.google.com/books/content?id=2bgMygEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=2bgMygEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=2bgMygEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Ain’t She a Peach,Molly Harper,Simon & Schuster/Gallery,June 12,"Atlanta ex-cop Eric Linden comes to sleepy Lake Sackett, Ga., seeking peace and quiet—but he hasn’t bargained on falling for Frankie, the cutest coroner he’s ever met. As Frankie and Eric do their best Scooby-Doo impressions to catch the person breaking into the funeral home, they get closer to spilling some secrets they thought were buried forever.",9781501151330,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781501151330.jpg,http://books.google.com/books/content?id=4zcHygEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=4zcHygEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=4zcHygEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,"Leading the Witness: Conflict of Interest, Book 4",Chantal Fernando,Simon & Schuster/Gallery,Apr. 17,"Divorce attorney Hunter Brayze is determined to win his case, even if he thinks his client is a terrible man. Then he learns that the client’s soon-to-be ex is pub owner Riley McMahon. Hunter has been flirting with Riley for months, having no idea she was married. And when someone sets Riley’s pub on fire, he can’t help suspecting his own client.",9781501172397,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781501172397.jpg,http://books.google.com/books/content?id=8XwOygEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=8XwOygEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=8XwOygEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Love Like This,Maria Duffy,Skyhorse,June 5,"William and Donna almost meet many times, but it never quite happens. Then Will decides to travel the world in the hope of finding happiness, and Donna leaves Dublin to pursue her dreams. More than 10,000 miles away from their homes, they connect. After tragedy strikes, they hope for one last chance to build love together.",9781510733688,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781510733688.jpg,http://books.google.com/books/content?id=pgSXswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=pgSXswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=pgSXswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,The Sweet Spot,Heather Heyford,Lyrical,Feb. 27,"opens a series set in Ribbon Ridge, Ore. When Philadelphia music teacher Jamie Martel is offered a summer job at a lush Oregon vineyard, she meets Hank Friestatt, who took over the Vineyards at Ribbon Ridge when his parents died. With the business on track, he’s tempted to sell out and run, but something about down-to-earth Jamie is making him question his plans.",9781516102563,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781516102563.jpg,http://books.google.com/books/content?id=mkBLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=mkBLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=mkBLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,To Woo a Wicked Widow,Jenna Jaxon,Lyrical,Mar. 27,"Lady Charlotte Cavendish’s father trapped her in a loveless, passionless marriage. Now widowed—and still a virgin—Charlotte is free to reenter the giddy world of high society and pursue love and pleasure. Nash, the 12th Earl of Wrotham, is beguiled by Charlotte at first sight, and the feeling is mutual.",9781516103256,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781516103256.jpg,http://books.google.com/books/content?id=skBLEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=skBLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=skBLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,The Singular Mr. Sinclair,Mia Marlowe,Lyrical,July 17,"Caroline Chatham longs for a life of adventure and travel. To have control of her own choices, she must remain unmarried until she turns 21, when she’ll inherit funds left by her grandmother. Her plan to stay single and run her own life may well be upended by quiet, intense, powerfully attractive Lawrence Sinclair.",9781516105960,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781516105960.jpg,http://books.google.com/books/content?id=s-w6DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=s-w6DwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=s-w6DwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2018,Spring,1,Bad Men and Wicked Women,Eric Jerome Dickey,Dutton,Apr. 17,"Ken Swift, a low-level enforcer in Los Angeles, is divorced from one woman, in love with another, and wrestling with a strong desire to get to know a third. His life gets even more complicated when his troubled daughter resurfaces, pregnant and demanding $50,000 for her shotgun wedding. 50,000-copy announced first printing.",9781524742195,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781524742195.jpg,http://books.google.com/books/content?id=rHCKDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=rHCKDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=rHCKDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
